Proxy depth,Mg/Ca,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
1080.5,3.460,25.3,29020,29249,29252,323,,,,,,,,,,,,
1085.5,3.450,25.3,29270,29437,29439,293,,,,,,,,,,,,
1090.5,3.420,25.2,29520,29627,29625,251,,,,,,,,,,,,
1095.5,3.260,24.7,29770,29821,29815,197,,,,,,,,,,,,
1100.5,3.000,23.8,30030,30079,30079,284,,,,,,,,,,,,
1105.5,3.150,24.3,30290,30342,30346,348,,,,,,,,,,,,
1110.5,3.120,24.2,30550,30607,30612,397,,,,,,,,,,,,
1115.5,3.090,24.1,30810,30871,30879,436,,,,,,,,,,,,
1120.5,3.380,25.1,31080,31135,31145,468,,,,,,,,,,,,
1125.5,3.350,25.0,31350,31400,31411,494,,,,,,,,,,,,
1130.5,3.330,24.9,31620,31665,31676,514,,,,,,,,,,,,
1135.5,3.160,24.3,31890,31930,31942,531,,,,,,,,,,,,
1140.5,3.270,24.7,32170,32195,32208,543,,,,,,,,,,,,
1145.5,3.440,25.3,32450,32461,32474,551,,,,,,,,,,,,
1150.5,3.370,25.1,32730,32726,32739,556,,,,,,,,,,,,
1155.5,3.470,25.4,33020,32992,33005,557,,,,,,,,,,,,
1160.5,3.350,25.0,33300,33257,33270,554,,,,,,,,,,,,
1165.5,3.500,25.5,33590,33523,33536,548,,,,,,,,,,,,
1170.5,3.200,24.5,33890,33789,33801,539,,,,,,,,,,,,
1175.5,3.290,24.8,34180,34055,34066,525,,,,,,,,,,,,
1185.5,3.360,25.0,34780,34588,34596,484,,,,,,,,,,,,
1190.5,3.320,24.9,35090,34854,34861,456,,,,,,,,,,,,
1195.5,3.220,24.6,35390,35121,35126,420,,,,,,,,,,,,
1200.5,3.220,24.5,35700,35389,35390,376,,,,,,,,,,,,
1205.5,3.100,24.1,36020,35662,35657,322,,,,,,,,,,,,
1210.5,3.290,24.8,36330,35998,35998,374,,,,,,,,,,,,
1215.5,3.270,24.7,36650,36340,36341,430,,,,,,,,,,,,
1220.5,3.140,24.3,36970,36684,36683,488,,,,,,,,,,,,
1225.5,3.330,24.9,37290,37029,37025,547,,,,,,,,,,,,
1230.5,3.610,25.8,37620,37374,37366,607,,,,,,,,,,,,
1235.5,3.240,24.6,37950,37720,37703,666,,,,,,,,,,,,
1240.5,3.190,24.4,38280,38003,37999,659,,,,,,,,,,,,
1245.5,3.160,24.3,38610,38285,38290,652,,,,,,,,,,,,
1250.5,3.150,24.3,38950,38568,38580,651,,,,,,,,,,,,
1255.5,3.230,24.6,39290,38852,38870,656,,,,,,,,,,,,
1260.5,3.250,24.6,39630,39135,39160,667,,,,,,,,,,,,
1265.5,3.290,24.8,39970,39420,39450,684,,,,,,,,,,,,
1270.5,3.390,25.1,40320,39704,39739,707,,,,,,,,,,,,
1280.5,2.990,23.7,41020,40274,40317,768,,,,,,,,,,,,
1285.5,3.100,24.1,41380,40560,40606,806,,,,,,,,,,,,
1290.5,3.000,23.8,41740,40846,40894,847,,,,,,,,,,,,
1295.5,3.130,24.2,42100,NaN,NaN,NaN,,,,,,,,,,,,
1300.5,3.190,24.4,42460,NaN,NaN,NaN,,,,,,,,,,,,
1305.5,3.230,24.6,42830,NaN,NaN,NaN,,,,,,,,,,,,
1310.5,3.290,24.8,43190,NaN,NaN,NaN,,,,,,,,,,,,
1315.5,3.170,24.4,43560,NaN,NaN,NaN,,,,,,,,,,,,
1320.5,3.200,24.5,43920,NaN,NaN,NaN,,,,,,,,,,,,
1325.5,3.230,24.6,44280,NaN,NaN,NaN,,,,,,,,,,,,
1330.5,3.400,25.2,44650,NaN,NaN,NaN,,,,,,,,,,,,
1335.5,3.310,24.9,45010,NaN,NaN,NaN,,,,,,,,,,,,
1340.5,3.150,24.3,45380,NaN,NaN,NaN,,,,,,,,,,,,
1345.5,3.190,24.4,45740,NaN,NaN,NaN,,,,,,,,,,,,
1355.5,3.300,24.8,46470,NaN,NaN,NaN,,,,,,,,,,,,
1360.5,3.490,25.4,46830,NaN,NaN,NaN,,,,,,,,,,,,
1365.5,3.210,24.5,47200,NaN,NaN,NaN,,,,,,,,,,,,
1370.5,3.290,24.8,47560,NaN,NaN,NaN,,,,,,,,,,,,
1375.5,3.820,26.4,47930,NaN,NaN,NaN,,,,,,,,,,,,
1380.5,3.380,25.1,48290,NaN,NaN,NaN,,,,,,,,,,,,
1385.5,3.450,25.3,48650,NaN,NaN,NaN,,,,,,,,,,,,
1390.5,3.250,24.7,49020,NaN,NaN,NaN,,,,,,,,,,,,
1395.5,3.240,24.6,49380,NaN,NaN,NaN,,,,,,,,,,,,
1400.5,3.380,25.1,49750,NaN,NaN,NaN,,,,,,,,,,,,
1405.5,3.260,24.7,50110,NaN,NaN,NaN,,,,,,,,,,,,
1410.5,3.250,24.7,50480,NaN,NaN,NaN,,,,,,,,,,,,
1415.5,3.440,25.3,50840,NaN,NaN,NaN,,,,,,,,,,,,
1420.5,3.230,24.6,51200,NaN,NaN,NaN,,,,,,,,,,,,
1425.5,3.170,24.4,51570,NaN,NaN,NaN,,,,,,,,,,,,
1430.5,3.100,24.1,51930,NaN,NaN,NaN,,,,,,,,,,,,
1435.5,3.060,24.0,52300,NaN,NaN,NaN,,,,,,,,,,,,
1440.5,3.280,24.8,52660,NaN,NaN,NaN,,,,,,,,,,,,
1445.5,3.450,25.3,53020,NaN,NaN,NaN,,,,,,,,,,,,
1450.5,3.340,25.0,53390,NaN,NaN,NaN,,,,,,,,,,,,
1455.5,3.340,25.0,53750,NaN,NaN,NaN,,,,,,,,,,,,
1460.5,3.190,24.5,54120,NaN,NaN,NaN,,,,,,,,,,,,
1465.5,3.330,24.9,54480,NaN,NaN,NaN,,,,,,,,,,,,
1470.5,3.290,24.8,54850,NaN,NaN,NaN,,,,,,,,,,,,
1480.5,3.580,25.7,55290,NaN,NaN,NaN,,,,,,,,,,,,
1485.5,3.570,25.7,55510,NaN,NaN,NaN,,,,,,,,,,,,
1490.5,3.430,25.2,55730,NaN,NaN,NaN,,,,,,,,,,,,
1495.5,3.550,25.6,55950,NaN,NaN,NaN,,,,,,,,,,,,
1500.5,3.570,25.7,56170,NaN,NaN,NaN,,,,,,,,,,,,
1505.5,3.560,25.7,56390,NaN,NaN,NaN,,,,,,,,,,,,
1510.5,3.360,25.0,56620,NaN,NaN,NaN,,,,,,,,,,,,
1515.5,3.340,24.9,56840,NaN,NaN,NaN,,,,,,,,,,,,
1520.5,3.020,23.8,57060,NaN,NaN,NaN,,,,,,,,,,,,
1525.5,3.290,24.8,57280,NaN,NaN,NaN,,,,,,,,,,,,
1530.5,3.360,25.0,57500,NaN,NaN,NaN,,,,,,,,,,,,
1535.5,3.400,25.1,57720,NaN,NaN,NaN,,,,,,,,,,,,
1540.5,3.300,24.8,57940,NaN,NaN,NaN,,,,,,,,,,,,
1545.5,3.610,25.8,58170,NaN,NaN,NaN,,,,,,,,,,,,
1550.5,3.390,25.1,58390,NaN,NaN,NaN,,,,,,,,,,,,
1555.5,3.170,24.4,58610,NaN,NaN,NaN,,,,,,,,,,,,
1560.5,3.460,25.4,58830,NaN,NaN,NaN,,,,,,,,,,,,
1565.5,3.680,26.0,59050,NaN,NaN,NaN,,,,,,,,,,,,
1570.5,3.500,25.5,59270,NaN,NaN,NaN,,,,,,,,,,,,
1575.5,3.580,25.7,59490,NaN,NaN,NaN,,,,,,,,,,,,
1580.5,3.390,25.1,59710,NaN,NaN,NaN,,,,,,,,,,,,
1585.5,3.420,25.2,59940,NaN,NaN,NaN,,,,,,,,,,,,
1590.5,3.400,25.2,60200,NaN,NaN,NaN,,,,,,,,,,,,
1595.5,3.610,25.8,60490,NaN,NaN,NaN,,,,,,,,,,,,
1600.5,3.300,24.8,60770,NaN,NaN,NaN,,,,,,,,,,,,
1605.5,3.460,25.4,61060,NaN,NaN,NaN,,,,,,,,,,,,
1610.5,3.320,24.9,61340,NaN,NaN,NaN,,,,,,,,,,,,
1615.5,3.250,24.6,61620,NaN,NaN,NaN,,,,,,,,,,,,
1620.5,3.390,25.1,61910,NaN,NaN,NaN,,,,,,,,,,,,
1625.5,3.190,24.5,62190,NaN,NaN,NaN,,,,,,,,,,,,
1630.5,3.290,24.8,62480,NaN,NaN,NaN,,,,,,,,,,,,
1635.5,3.060,24.0,62760,NaN,NaN,NaN,,,,,,,,,,,,
1640.5,3.240,24.6,63050,NaN,NaN,NaN,,,,,,,,,,,,
1645.5,3.090,24.1,63330,NaN,NaN,NaN,,,,,,,,,,,,
1650.5,3.340,25.0,63610,NaN,NaN,NaN,,,,,,,,,,,,
1655.5,3.140,24.3,63900,NaN,NaN,NaN,,,,,,,,,,,,
1660.5,3.070,24.0,64180,NaN,NaN,NaN,,,,,,,,,,,,
1665.5,3.300,24.8,64470,NaN,NaN,NaN,,,,,,,,,,,,
1670.5,3.050,23.9,64750,NaN,NaN,NaN,,,,,,,,,,,,
1675.5,3.230,24.6,65040,NaN,NaN,NaN,,,,,,,,,,,,
1680.5,3.270,24.7,65320,NaN,NaN,NaN,,,,,,,,,,,,
1685.5,3.320,24.9,65600,NaN,NaN,NaN,,,,,,,,,,,,
1690.5,3.340,25.0,65890,NaN,NaN,NaN,,,,,,,,,,,,
1695.5,3.270,24.7,66170,NaN,NaN,NaN,,,,,,,,,,,,
1700.5,3.360,25.0,66460,NaN,NaN,NaN,,,,,,,,,,,,
1705.5,3.080,24.1,66740,NaN,NaN,NaN,,,,,,,,,,,,
1710.5,3.310,24.8,67030,NaN,NaN,NaN,,,,,,,,,,,,
1715.5,3.220,24.5,67310,NaN,NaN,NaN,,,,,,,,,,,,
1720.5,3.240,24.6,67590,NaN,NaN,NaN,,,,,,,,,,,,
1725.5,3.070,24.0,67880,NaN,NaN,NaN,,,,,,,,,,,,
1730.5,3.170,24.4,68160,NaN,NaN,NaN,,,,,,,,,,,,
1735.5,3.070,24.0,68450,NaN,NaN,NaN,,,,,,,,,,,,
1740.5,3.550,25.6,68730,NaN,NaN,NaN,,,,,,,,,,,,
1745.5,3.140,24.3,69020,NaN,NaN,NaN,,,,,,,,,,,,
1750.5,3.130,24.2,69300,NaN,NaN,NaN,,,,,,,,,,,,
1752.5,3.250,24.7,69410,NaN,NaN,NaN,,,,,,,,,,,,
1755.5,3.160,24.3,69580,NaN,NaN,NaN,,,,,,,,,,,,
1757.5,3.170,24.4,69700,NaN,NaN,NaN,,,,,,,,,,,,
1760.5,3.210,24.5,69870,NaN,NaN,NaN,,,,,,,,,,,,
1762.5,3.060,24.0,69980,NaN,NaN,NaN,,,,,,,,,,,,
1765.5,3.270,24.7,70150,NaN,NaN,NaN,,,,,,,,,,,,
1767.5,3.020,23.9,70270,NaN,NaN,NaN,,,,,,,,,,,,
1770.5,3.130,24.2,70440,NaN,NaN,NaN,,,,,,,,,,,,
1772.5,3.070,24.0,70530,NaN,NaN,NaN,,,,,,,,,,,,
1775.5,3.190,24.5,70630,NaN,NaN,NaN,,,,,,,,,,,,
1777.5,3.020,23.8,70690,NaN,NaN,NaN,,,,,,,,,,,,
1780.5,3.150,24.3,70790,NaN,NaN,NaN,,,,,,,,,,,,
1782.5,3.080,24.0,70850,NaN,NaN,NaN,,,,,,,,,,,,
1785.5,3.260,24.7,70950,NaN,NaN,NaN,,,,,,,,,,,,
1787.5,3.160,24.3,71020,NaN,NaN,NaN,,,,,,,,,,,,
1790.5,3.360,25.0,71110,NaN,NaN,NaN,,,,,,,,,,,,
1792.5,3.530,25.6,71180,NaN,NaN,NaN,,,,,,,,,,,,
1795.5,3.410,25.2,71280,NaN,NaN,NaN,,,,,,,,,,,,
1797.5,3.310,24.9,71340,NaN,NaN,NaN,,,,,,,,,,,,
1800.5,3.630,25.9,71440,NaN,NaN,NaN,,,,,,,,,,,,
1802.5,3.250,24.7,71510,NaN,NaN,NaN,,,,,,,,,,,,
1805.5,3.410,25.2,71600,NaN,NaN,NaN,,,,,,,,,,,,
1807.5,3.410,25.2,71670,NaN,NaN,NaN,,,,,,,,,,,,
1810.5,3.370,25.1,71770,NaN,NaN,NaN,,,,,,,,,,,,
1812.5,3.480,25.4,71830,NaN,NaN,NaN,,,,,,,,,,,,
1815.5,3.390,25.1,71930,NaN,NaN,NaN,,,,,,,,,,,,
1817.5,3.430,25.3,71990,NaN,NaN,NaN,,,,,,,,,,,,
1820.5,3.310,24.9,72090,NaN,NaN,NaN,,,,,,,,,,,,
1822.5,3.390,25.1,72160,NaN,NaN,NaN,,,,,,,,,,,,
1825.5,3.440,25.3,72250,NaN,NaN,NaN,,,,,,,,,,,,
1827.5,3.940,26.8,72320,NaN,NaN,NaN,,,,,,,,,,,,
1830.5,3.720,26.2,72420,NaN,NaN,NaN,,,,,,,,,,,,
1832.5,3.820,26.4,72480,NaN,NaN,NaN,,,,,,,,,,,,
1835.5,3.950,26.8,72580,NaN,NaN,NaN,,,,,,,,,,,,
1837.5,3.610,25.8,72640,NaN,NaN,NaN,,,,,,,,,,,,
1840.5,3.370,25.1,72740,NaN,NaN,NaN,,,,,,,,,,,,
1842.5,3.720,26.2,72810,NaN,NaN,NaN,,,,,,,,,,,,
1845.5,3.800,26.4,72900,NaN,NaN,NaN,,,,,,,,,,,,
1847.5,3.560,25.7,72950,NaN,NaN,NaN,,,,,,,,,,,,
1850.5,3.670,26.0,73020,NaN,NaN,NaN,,,,,,,,,,,,
1852.5,3.450,25.3,73060,NaN,NaN,NaN,,,,,,,,,,,,
1855.5,3.490,25.4,73130,NaN,NaN,NaN,,,,,,,,,,,,
1857.5,3.500,25.5,73170,NaN,NaN,NaN,,,,,,,,,,,,
1860.5,3.660,26.0,73230,NaN,NaN,NaN,,,,,,,,,,,,
1862.5,3.900,26.7,73280,NaN,NaN,NaN,,,,,,,,,,,,
1865.5,3.530,25.6,73340,NaN,NaN,NaN,,,,,,,,,,,,
1867.5,3.460,25.3,73540,NaN,NaN,NaN,,,,,,,,,,,,
1870.5,3.480,25.4,73830,NaN,NaN,NaN,,,,,,,,,,,,
1872.5,3.450,25.3,74030,NaN,NaN,NaN,,,,,,,,,,,,
1875.5,3.490,25.5,74320,NaN,NaN,NaN,,,,,,,,,,,,
1877.5,3.580,25.7,74510,NaN,NaN,NaN,,,,,,,,,,,,
1880.5,3.560,25.7,74700,NaN,NaN,NaN,,,,,,,,,,,,
1882.5,3.500,25.5,74760,NaN,NaN,NaN,,,,,,,,,,,,
1885.5,3.570,25.7,74860,NaN,NaN,NaN,,,,,,,,,,,,
1887.5,3.560,25.7,74930,NaN,NaN,NaN,,,,,,,,,,,,
1890.5,3.590,25.8,75080,NaN,NaN,NaN,,,,,,,,,,,,
1892.2,3.510,25.5,75180,NaN,NaN,NaN,,,,,,,,,,,,
1895.5,4.000,27.0,75400,NaN,NaN,NaN,,,,,,,,,,,,
1897.5,3.510,25.5,75520,NaN,NaN,NaN,,,,,,,,,,,,
1900.5,3.860,26.6,75710,NaN,NaN,NaN,,,,,,,,,,,,
1902.5,3.590,25.8,75840,NaN,NaN,NaN,,,,,,,,,,,,
1905.5,3.770,26.3,76030,NaN,NaN,NaN,,,,,,,,,,,,
1907.5,3.620,25.9,76160,NaN,NaN,NaN,,,,,,,,,,,,
1910.5,3.540,25.6,76350,NaN,NaN,NaN,,,,,,,,,,,,
1912.5,4.040,27.1,76480,NaN,NaN,NaN,,,,,,,,,,,,
1915.5,3.640,25.9,76670,NaN,NaN,NaN,,,,,,,,,,,,
1917.5,3.980,26.9,76800,NaN,NaN,NaN,,,,,,,,,,,,
1920.5,3.660,26.0,76990,NaN,NaN,NaN,,,,,,,,,,,,
1922.5,3.660,26.0,77100,NaN,NaN,NaN,,,,,,,,,,,,
1925.5,3.830,26.5,77200,NaN,NaN,NaN,,,,,,,,,,,,
1927.5,3.530,25.6,77260,NaN,NaN,NaN,,,,,,,,,,,,
1930.5,3.470,25.4,77360,NaN,NaN,NaN,,,,,,,,,,,,
1932.5,3.600,25.8,77430,NaN,NaN,NaN,,,,,,,,,,,,
1935.5,3.740,26.2,77530,NaN,NaN,NaN,,,,,,,,,,,,
1937.5,3.580,25.7,77590,NaN,NaN,NaN,,,,,,,,,,,,
1940.5,3.330,24.9,77690,NaN,NaN,NaN,,,,,,,,,,,,
1942.5,3.550,25.6,77760,NaN,NaN,NaN,,,,,,,,,,,,
1945.5,3.240,24.6,77860,NaN,NaN,NaN,,,,,,,,,,,,
1947.5,3.460,25.3,77920,NaN,NaN,NaN,,,,,,,,,,,,
1950.5,3.250,24.7,78020,NaN,NaN,NaN,,,,,,,,,,,,
1952.5,3.230,24.6,78090,NaN,NaN,NaN,,,,,,,,,,,,
1955.5,3.390,25.1,78170,NaN,NaN,NaN,,,,,,,,,,,,
1957.5,3.440,25.3,78210,NaN,NaN,NaN,,,,,,,,,,,,
1960.5,3.240,24.6,78260,NaN,NaN,NaN,,,,,,,,,,,,
1962.5,3.520,25.5,78300,NaN,NaN,NaN,,,,,,,,,,,,
1965.5,3.210,24.5,78350,NaN,NaN,NaN,,,,,,,,,,,,
1967.5,3.150,24.3,78390,NaN,NaN,NaN,,,,,,,,,,,,
1970.5,3.030,23.9,78450,NaN,NaN,NaN,,,,,,,,,,,,
1972.5,3.120,24.2,78480,NaN,NaN,NaN,,,,,,,,,,,,
1975.5,3.110,24.2,78540,NaN,NaN,NaN,,,,,,,,,,,,
1977.5,3.620,25.9,78570,NaN,NaN,NaN,,,,,,,,,,,,
1980.5,3.250,24.7,78630,NaN,NaN,NaN,,,,,,,,,,,,
1982.5,3.350,25.0,78680,NaN,NaN,NaN,,,,,,,,,,,,
1985.5,3.510,25.5,78760,NaN,NaN,NaN,,,,,,,,,,,,
1987.5,3.330,24.9,78810,NaN,NaN,NaN,,,,,,,,,,,,
1990.5,3.240,24.6,78890,NaN,NaN,NaN,,,,,,,,,,,,
1992.5,3.460,25.4,78940,NaN,NaN,NaN,,,,,,,,,,,,
1995.5,3.210,24.5,79020,NaN,NaN,NaN,,,,,,,,,,,,
1997.5,3.330,24.9,79070,NaN,NaN,NaN,,,,,,,,,,,,
2000.5,3.430,25.3,79150,NaN,NaN,NaN,,,,,,,,,,,,
2002.5,3.130,24.3,79200,NaN,NaN,NaN,,,,,,,,,,,,
2005.5,3.350,25.0,79280,NaN,NaN,NaN,,,,,,,,,,,,
2007.5,3.250,24.7,79330,NaN,NaN,NaN,,,,,,,,,,,,
2010.5,3.080,24.0,79400,NaN,NaN,NaN,,,,,,,,,,,,
2012.5,3.320,24.9,79460,NaN,NaN,NaN,,,,,,,,,,,,
2015.5,3.510,25.5,79530,NaN,NaN,NaN,,,,,,,,,,,,
2017.5,3.060,24.0,79580,NaN,NaN,NaN,,,,,,,,,,,,
2020.5,3.010,23.8,79660,NaN,NaN,NaN,,,,,,,,,,,,
2022.5,3.100,24.1,79710,NaN,NaN,NaN,,,,,,,,,,,,
2025.5,3.170,24.4,79790,NaN,NaN,NaN,,,,,,,,,,,,
2027.5,3.300,24.8,79840,NaN,NaN,NaN,,,,,,,,,,,,
2030.5,3.220,24.5,79920,NaN,NaN,NaN,,,,,,,,,,,,
2032.5,3.200,24.5,80040,NaN,NaN,NaN,,,,,,,,,,,,
2035.5,3.420,25.2,80210,NaN,NaN,NaN,,,,,,,,,,,,
2040.5,3.270,24.7,80500,NaN,NaN,NaN,,,,,,,,,,,,
2042.5,3.270,24.7,80610,NaN,NaN,NaN,,,,,,,,,,,,
2045.5,3.230,24.6,80780,NaN,NaN,NaN,,,,,,,,,,,,
2047.5,3.250,24.7,80900,NaN,NaN,NaN,,,,,,,,,,,,
2050.5,3.240,24.6,81070,NaN,NaN,NaN,,,,,,,,,,,,
2052.5,3.240,24.6,81190,NaN,NaN,NaN,,,,,,,,,,,,
2055.5,3.430,25.2,81360,NaN,NaN,NaN,,,,,,,,,,,,
2057.5,3.050,23.9,81470,NaN,NaN,NaN,,,,,,,,,,,,
2060.5,3.320,24.9,81650,NaN,NaN,NaN,,,,,,,,,,,,
2062.5,3.310,24.9,81760,NaN,NaN,NaN,,,,,,,,,,,,
2065.5,3.490,25.5,81940,NaN,NaN,NaN,,,,,,,,,,,,
2067.5,3.370,25.0,82050,NaN,NaN,NaN,,,,,,,,,,,,
2070.5,3.430,25.2,82220,NaN,NaN,NaN,,,,,,,,,,,,
2072.5,3.230,24.6,82340,NaN,NaN,NaN,,,,,,,,,,,,
2075.5,3.440,25.3,82510,NaN,NaN,NaN,,,,,,,,,,,,
2077.5,3.710,26.1,82630,NaN,NaN,NaN,,,,,,,,,,,,
2080.5,3.580,25.7,82800,NaN,NaN,NaN,,,,,,,,,,,,
2085.5,3.490,25.4,83090,NaN,NaN,NaN,,,,,,,,,,,,
2087.5,3.460,25.4,83200,NaN,NaN,NaN,,,,,,,,,,,,
2090.5,3.330,24.9,83370,NaN,NaN,NaN,,,,,,,,,,,,
2092.5,3.790,26.4,83490,NaN,NaN,NaN,,,,,,,,,,,,
2095.5,3.420,25.2,83660,NaN,NaN,NaN,,,,,,,,,,,,
2097.5,3.490,25.5,83780,NaN,NaN,NaN,,,,,,,,,,,,
2100.5,3.680,26.0,83950,NaN,NaN,NaN,,,,,,,,,,,,
2102.5,3.800,26.4,84070,NaN,NaN,NaN,,,,,,,,,,,,
2105.5,3.930,26.8,84240,NaN,NaN,NaN,,,,,,,,,,,,
2107.5,3.870,26.6,84350,NaN,NaN,NaN,,,,,,,,,,,,
2110.5,3.510,25.5,84530,NaN,NaN,NaN,,,,,,,,,,,,
2112.5,3.760,26.3,84640,NaN,NaN,NaN,,,,,,,,,,,,
2115.5,3.890,26.7,84810,NaN,NaN,NaN,,,,,,,,,,,,
2117.5,3.740,26.2,84930,NaN,NaN,NaN,,,,,,,,,,,,
2120.5,3.910,26.7,85100,NaN,NaN,NaN,,,,,,,,,,,,
2122.5,3.640,25.9,85220,NaN,NaN,NaN,,,,,,,,,,,,
2125.5,3.940,26.8,85390,NaN,NaN,NaN,,,,,,,,,,,,
2127.5,3.630,25.9,85480,NaN,NaN,NaN,,,,,,,,,,,,
2130.5,3.710,26.1,85630,NaN,NaN,NaN,,,,,,,,,,,,
2132.5,3.640,25.9,85720,NaN,NaN,NaN,,,,,,,,,,,,
2135.5,3.750,26.2,85860,NaN,NaN,NaN,,,,,,,,,,,,
2137.5,3.730,26.2,85950,NaN,NaN,NaN,,,,,,,,,,,,
2140.5,3.680,26.0,86100,NaN,NaN,NaN,,,,,,,,,,,,
2142.5,3.530,25.6,86190,NaN,NaN,NaN,,,,,,,,,,,,
2145.5,3.530,25.6,86330,NaN,NaN,NaN,,,,,,,,,,,,
2147.5,3.830,26.5,86420,NaN,NaN,NaN,,,,,,,,,,,,
2152.5,3.600,25.8,86660,NaN,NaN,NaN,,,,,,,,,,,,
2155.5,3.640,25.9,86800,NaN,NaN,NaN,,,,,,,,,,,,
2157.5,3.460,25.3,86890,NaN,NaN,NaN,,,,,,,,,,,,
2160.5,3.670,26.0,87030,NaN,NaN,NaN,,,,,,,,,,,,
2162.5,3.530,25.6,87130,NaN,NaN,NaN,,,,,,,,,,,,
2165.5,3.470,25.4,87270,NaN,NaN,NaN,,,,,,,,,,,,
2167.5,3.650,26.0,87360,NaN,NaN,NaN,,,,,,,,,,,,
2170.5,3.560,25.7,87500,NaN,NaN,NaN,,,,,,,,,,,,
2172.5,3.640,25.9,87600,NaN,NaN,NaN,,,,,,,,,,,,
2175.5,3.840,26.5,87740,NaN,NaN,NaN,,,,,,,,,,,,
2177.5,3.520,25.5,87830,NaN,NaN,NaN,,,,,,,,,,,,
2180.5,3.470,25.4,87970,NaN,NaN,NaN,,,,,,,,,,,,
2185.5,3.460,25.3,88210,NaN,NaN,NaN,,,,,,,,,,,,
2190.5,3.510,25.5,88440,NaN,NaN,NaN,,,,,,,,,,,,
2195.5,3.590,25.8,88570,NaN,NaN,NaN,,,,,,,,,,,,
2205.5,3.520,25.5,88840,NaN,NaN,NaN,,,,,,,,,,,,
2210.5,3.410,25.2,88980,NaN,NaN,NaN,,,,,,,,,,,,
2215.5,3.530,25.6,89110,NaN,NaN,NaN,,,,,,,,,,,,
2220.5,3.440,25.3,89240,NaN,NaN,NaN,,,,,,,,,,,,
2225.5,3.390,25.1,89380,NaN,NaN,NaN,,,,,,,,,,,,
2230.5,3.300,24.8,89510,NaN,NaN,NaN,,,,,,,,,,,,
2235.5,3.350,25.0,89650,NaN,NaN,NaN,,,,,,,,,,,,
2240.5,3.550,25.6,89780,NaN,NaN,NaN,,,,,,,,,,,,
2245.5,3.420,25.2,89910,NaN,NaN,NaN,,,,,,,,,,,,
2250.5,3.560,25.7,90050,NaN,NaN,NaN,,,,,,,,,,,,
2255.5,3.550,25.6,90180,NaN,NaN,NaN,,,,,,,,,,,,
2260.5,3.400,25.2,90310,NaN,NaN,NaN,,,,,,,,,,,,
2265.5,3.310,24.9,90450,NaN,NaN,NaN,,,,,,,,,,,,
2270.5,3.480,25.4,90580,NaN,NaN,NaN,,,,,,,,,,,,
2275.5,3.470,25.4,90720,NaN,NaN,NaN,,,,,,,,,,,,
2280.5,3.320,24.9,90850,NaN,NaN,NaN,,,,,,,,,,,,
2285.5,3.600,25.8,91030,NaN,NaN,NaN,,,,,,,,,,,,
2290.5,3.530,25.6,91320,NaN,NaN,NaN,,,,,,,,,,,,
2295.5,3.510,25.5,91610,NaN,NaN,NaN,,,,,,,,,,,,
2300.5,3.430,25.3,91890,NaN,NaN,NaN,,,,,,,,,,,,
2305.5,3.410,25.2,92180,NaN,NaN,NaN,,,,,,,,,,,,
2310.5,3.330,24.9,92460,NaN,NaN,NaN,,,,,,,,,,,,
2315.5,3.520,25.5,92750,NaN,NaN,NaN,,,,,,,,,,,,
2320.5,3.270,24.7,93040,NaN,NaN,NaN,,,,,,,,,,,,
2325.5,3.250,24.7,93320,NaN,NaN,NaN,,,,,,,,,,,,
2330.5,3.470,25.4,93610,NaN,NaN,NaN,,,,,,,,,,,,
2335.5,3.330,24.9,93890,NaN,NaN,NaN,,,,,,,,,,,,
2340.5,3.480,25.4,94180,NaN,NaN,NaN,,,,,,,,,,,,
2345.5,3.480,25.4,94460,NaN,NaN,NaN,,,,,,,,,,,,
2350.5,3.400,25.2,94750,NaN,NaN,NaN,,,,,,,,,,,,
2360.5,3.710,26.1,95320,NaN,NaN,NaN,,,,,,,,,,,,
2365.5,3.480,25.4,95610,NaN,NaN,NaN,,,,,,,,,,,,
2370.5,3.390,25.1,95890,NaN,NaN,NaN,,,,,,,,,,,,
2375.5,3.690,26.1,96180,NaN,NaN,NaN,,,,,,,,,,,,
2380.5,3.520,25.5,96470,NaN,NaN,NaN,,,,,,,,,,,,
2385.5,3.590,25.8,96750,NaN,NaN,NaN,,,,,,,,,,,,
2390.5,3.920,26.7,97040,NaN,NaN,NaN,,,,,,,,,,,,
2395.5,3.310,24.9,97320,NaN,NaN,NaN,,,,,,,,,,,,
2400.5,3.500,25.5,97610,NaN,NaN,NaN,,,,,,,,,,,,
2405.5,3.270,24.7,97900,NaN,NaN,NaN,,,,,,,,,,,,
2410.5,3.640,25.9,98180,NaN,NaN,NaN,,,,,,,,,,,,
2415.5,3.500,25.5,98470,NaN,NaN,NaN,,,,,,,,,,,,
2420.5,3.290,24.8,98750,NaN,NaN,NaN,,,,,,,,,,,,
2425.5,3.470,25.4,99040,NaN,NaN,NaN,,,,,,,,,,,,
2435.5,3.920,26.7,99610,NaN,NaN,NaN,,,,,,,,,,,,
2440.5,3.600,25.8,99900,NaN,NaN,NaN,,,,,,,,,,,,
2445.5,3.600,25.8,100180,NaN,NaN,NaN,,,,,,,,,,,,
2450.5,3.810,26.4,100470,NaN,NaN,NaN,,,,,,,,,,,,
2455.5,3.770,26.3,100750,NaN,NaN,NaN,,,,,,,,,,,,
